tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,Country
1255294534185111557,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for Android,2020-04-29 00:35:13,Paris
1255294246267031553,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter Web App,2020-04-29 00:34:05,United States
1255294233499631616,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for Android,2020-04-29 00:34:02,"Portland, OR"
1255293219350462464,"COVID-19: Disaster awaits Afghanistan!

https://t.co/gCa5QWjwtG",0,0,TweetDeck,2020-04-29 00:30:00,
1255292626833735681,And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq… https://t.co/ZENL90x723,106,151,Twitter for iPad,2020-04-29 00:27:39,United States
1255291151860600832,RT @GovPritzker: Just as we fought together in Iraq and Afghanistan – the @IL_Natl_Guard and our long-time partners and friends in the Poli…,10,0,Twitter for iPhone,2020-04-29 00:21:47,"Itasca, IL"
1255288493741428736,"RT @File411: Revolution War 4,435 
War of 1812 2,260
Indian Wars 1,000
Mexican War 1,733
Desert Shield/Storm 1,948
Afghanistan = 2,353 
Ira…",50,0,Twitter for iPhone,2020-04-29 00:11:13,Canada
1255288185548087297,RT @DrabdullahCE: Today I had a constructive meeting with HE Peter Prügel the German Ambassador to Afghanistan @GermanAmbAFG. We discussed…,47,0,Twitter for Android,2020-04-29 00:10:00,"Washington, DC"
1255286940166950913,RT @FarzadLami: Zarif: We have deported thousands of Afghans -- potentially infected by COVID-19 -- back to Afghanistan. Do you want more o…,11,0,Twitter for iPhone,2020-04-29 00:05:03,
1255284517734174720,https://t.co/wHXHDeSBza,0,0,Twitter Web App,2020-04-28 23:55:25,"Milwaukee, WI"
1255283675119464448,"Major General Paul Knapp, Adjutant General of Wisconsin, explains the steps taken to prevent spread of Covid-19 fro… https://t.co/AzJd1KEdS7",1,1,SocialNewsDesk,2020-04-28 23:52:04,"Milwaukee, WI"
1255283603606515712,"RT @espinosa_rios: Todas las personas afganas con discapacidad enfrentan estigma y discriminación al solicitar servicios, pero las mujeres…",12,0,Twitter for Android,2020-04-28 23:51:47,"Bogotá, Colombia"
1255282135474323456,"RT @TOLOnews: COVID-19 in #Afghanistan update -- Tuesday, April 28 https://t.co/oGQQNExFr3",16,0,Twitter for iPhone,2020-04-28 23:45:57,
1255280187522064384,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/1FiU8PX123 via @nbcnews,0,0,Twitter for Android,2020-04-28 23:38:13,
1255277034227580928,"RT @File411: Revolution War 4,435 
War of 1812 2,260
Indian Wars 1,000
Mexican War 1,733
Desert Shield/Storm 1,948
Afghanistan = 2,353 
Ira…",50,0,Twitter for Android,2020-04-28 23:25:41,Prexico (AZ/MX) Desert Dweller
1255275384167374848,RT @State_SCA: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electrici…,34,0,Twitter for iPhone,2020-04-28 23:19:08,"Washington, DC"
1255275375371919362,#Afghanistan India coronavirus: The man giving dignified burial to Covid-19 victims https://t.co/RWlvd8AIwM #Afghanistan,0,0,IFTTT,2020-04-28 23:19:06,
1255275363015569416,RT @State_SCA: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electrici…,34,0,Twitter for iPhone,2020-04-28 23:19:03,"Washington, DC"
1255274061829214209,"RT @Meherr_: Afghanistan pardons over 12000 prisoners due to the COVID-19 scare, according to their crimes. In the ""world's largest democra…",21,0,Twitter for Android,2020-04-28 23:13:52,
1255273464145096704,The Ministry of #Finance said that if the government fails to contain the spread of Coronavirus within the next fiv… https://t.co/DWRQ6Drmbe,0,3,Twitter for Android,2020-04-28 23:11:30,
1255273154454401026,"Polio vaccination programs have been suspended in Pakistan and Afghanistan due to Covid 19 pandemic. 
Note: A few m… https://t.co/vcyYUFkqOZ",0,0,Twitter for iPhone,2020-04-28 23:10:16,"Lahore, Pakistan"
1255272349378756610,"RT @Arif123ammar: With my co-author Karim Merchant, I've discussed why the continued rift in #Kabul politics will further harm the governme…",3,0,Twitter for Android,2020-04-28 23:07:04,"Perth, Western Australia"
1255271170536083456,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 23:02:23,🇺🇸
1255270909662973952,"RT @espinosa_rios: Todas las personas afganas con discapacidad enfrentan estigma y discriminación al solicitar servicios, pero las mujeres…",12,0,Twitter for iPhone,2020-04-28 23:01:21,
1255270143497842688,@notaterrornerd How do you take bloody revenge against COVID-19? Cover every surface in Afghanistan with disinfectant?,0,1,Twitter Web App,2020-04-28 22:58:18,Atlanta Metropolitan Area
1255269953969762304,Aid delivery in Afghanistan: COVID-19 Challenges that Need to be Addressed https://t.co/FYu13YoYvC via @Stability Operations Magazine,0,0,Twitter Web Client,2020-04-28 22:57:33,"Washington, DC"
1255269340947124226,"RT @MajeedQarar: And finally, the Islamic Emarat of Afghanistan manages to arrest CoVID-19 virus, red handed. Blackwater seems to lose more…",55,0,Twitter for Android,2020-04-28 22:55:07,Kabul Afghanistan 
1255268399409700864,"RT @NawaNasrin: #Corona-Flora-Style!!!
#COVID-19 has even influenced fashion in #Afghanistan   

Model @MaryamYousufi 
Photographer @Hossai…",9,0,Twitter for Android,2020-04-28 22:51:22,Kabul Afghanistan 
1255267943480467458,"RT @FForotan: Trump pushes advisers to pull troops from Afghanistan due COVID-19
https://t.co/E8qAcCailz",8,0,Twitter for iPhone,2020-04-28 22:49:34,
1255267848777273346,Hadn’t thought about this... https://t.co/qJyAJu2bJY,0,0,Twitter for iPad,2020-04-28 22:49:11,
1255267288057556993,RT @derekgilbert: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/m1jQq1zTZh,6,0,Twitter Web App,2020-04-28 22:46:57,
1255264998768640002,"RT @MajeedQarar: And finally, the Islamic Emarat of Afghanistan manages to arrest CoVID-19 virus, red handed. Blackwater seems to lose more…",55,0,Twitter for Android,2020-04-28 22:37:52,
1255264170964144129,"RT @atiqshahid2: COVID-19, a “Milky Cow” for Afghan Politicians! #afghanistan #COVID19 #AfghanistanArtFoundation #Afghan https://t.co/d7arv…",9,0,Twitter for Android,2020-04-28 22:34:34,"England, United Kingdom"
1255264001552011264,"RT @MajeedQarar: And finally, the Islamic Emarat of Afghanistan manages to arrest CoVID-19 virus, red handed. Blackwater seems to lose more…",55,0,Twitter for Android,2020-04-28 22:33:54,Khyber Pakhtunkhwa
1255263604212891650,"Exactly!  Trump is grasping at anything that might save his sorry ass! Trump is a ""DONE"" Tom Turkey! Yep, to little… https://t.co/rEEO4ysma4",0,0,Twitter Web Client,2020-04-28 22:32:19,"So.Nevada, USA"
1255262779193376769,"RT @atiqshahid2: COVID-19, a “Milky Cow” for Afghan Politicians! #afghanistan #COVID19 #AfghanistanArtFoundation #Afghan https://t.co/d7arv…",9,0,Twitter for Android,2020-04-28 22:29:02,"Cancale, France"
1255260532162125827,RT @FatimaTajikzad: @DrabdullahCE @JZarif Zarif: We have deported thousands of Afghans -- potentially infected by COVID-19 -- back to Afgha…,3,0,Twitter for Android,2020-04-28 22:20:07,
1255259661982412804,RT @GovPritzker: Just as we fought together in Iraq and Afghanistan – the @IL_Natl_Guard and our long-time partners and friends in the Poli…,10,0,Twitter for Android,2020-04-28 22:16:39,"Near North Side, Chicago"
1255258497920446467,"RT @MajeedQarar: And finally, the Islamic Emarat of Afghanistan manages to arrest CoVID-19 virus, red handed. Blackwater seems to lose more…",55,0,Twitter for Android,2020-04-28 22:12:02,United States
1255257382399217665,"@WSJ Move over Afghanistan, COVID-19 is the graveyard of empires now",0,0,Twitter for Android,2020-04-28 22:07:36,"New York, USA"
1255257303613308931,"@themjcouk @AbdulRazaq_PH Afghanistan needs a ceasefire now to battle COVID-19
https://t.co/pHzUkEdetm https://t.co/Vek9aIpJHN",0,0,Primal for Twitter,2020-04-28 22:07:17,
1255254654784606210,"RT @File411: Revolution War 4,435 
War of 1812 2,260
Indian Wars 1,000
Mexican War 1,733
Desert Shield/Storm 1,948
Afghanistan = 2,353 
Ira…",50,0,Twitter for iPhone,2020-04-28 21:56:45,United States
1255253816393502720,"RT @MajeedQarar: And finally, the Islamic Emarat of Afghanistan manages to arrest CoVID-19 virus, red handed. Blackwater seems to lose more…",55,0,Twitter for iPhone,2020-04-28 21:53:25,
1255253491246866432,"Cartoon: COVID-19, a Milky Cow for Afghan Politicians. See also: CoronaVirus in Afghanistan! More The post COVID-19… https://t.co/IwpwvQmLj4",0,0,dlvr.it,2020-04-28 21:52:08,"Drøbak, Norway"
1255251962775449607,"Cartoon: COVID-19, a Milky Cow for Afghan Politicians. See also: CoronaVirus in Afghanistan! More The post COVID-19… https://t.co/Ehurv71hEQ",0,0,dlvr.it,2020-04-28 21:46:04,Woldwide
1255251850590380032,"@2theresaparker @GeoffRBennett @carolelee @ckubeNBC @realDonaldTrump One, the Captain was fired for Operational Sec… https://t.co/7FfbWQCidu",0,0,Twitter Web App,2020-04-28 21:45:37,
1255249955146604546,"RT @MajeedQarar: And finally, the Islamic Emarat of Afghanistan manages to arrest CoVID-19 virus, red handed. Blackwater seems to lose more…",55,0,Twitter for iPhone,2020-04-28 21:38:05,
1255249366522236937,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-28 21:35:45,
1255249228672258048,"RT @Meherr_: Afghanistan pardons over 12000 prisoners due to the COVID-19 scare, according to their crimes. In the ""world's largest democra…",21,0,Twitter for Android,2020-04-28 21:35:12,green birds fill our graveyard
1255249201820323841,Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/iqcNoBRAsa,0,0,Hootsuite Inc.,2020-04-28 21:35:05,"Spring, TX , USA"
1255249116302639108,"Afghan Govt Controls COVID-19 Foreign Aid Funds, Raising Concerns | TOLOnews https://t.co/MYoHiVHriB",0,0,Twitter for iPhone,2020-04-28 21:34:45,
1255248816292401155,"RT @TheBoeskool: There were more #Covid_19 deaths YESTERDAY than total US combat deaths in the war in Afghanistan (2001-now).

More America…",1,0,Twitter for iPhone,2020-04-28 21:33:33,
1255247014637551617,RT @GovPritzker: Just as we fought together in Iraq and Afghanistan – the @IL_Natl_Guard and our long-time partners and friends in the Poli…,10,0,Twitter for Android,2020-04-28 21:26:24,NJ
1255245160033726466,"RT @MajeedQarar: And finally, the Islamic Emarat of Afghanistan manages to arrest CoVID-19 virus, red handed. Blackwater seems to lose more…",55,0,Twitter for Android,2020-04-28 21:19:02,
1255244267716513792,"With my co-author Karim Merchant, I've discussed why the continued rift in #Kabul politics will further harm the go… https://t.co/j135xsEhOy",3,33,Twitter Web Client,2020-04-28 21:15:29,"Washington, DC"
1255243364494192640,RT @RESCUEorg: Our analysis shows the world could see up to 1 billion infections and 3.2 million deaths due to #COVID19 in 34 crisis-affect…,9,0,Twitter for Android,2020-04-28 21:11:54,
1255242808195194881,"RT @narendramodi: India and Afghanistan share a special friendship, based on ties of history, geography, and culture.  

For long, we have…",7180,0,Twitter for Android,2020-04-28 21:09:41,"Ahmadabad City, Gujarat, India"
1255240909018615810,"RT @Meherr_: Afghanistan pardons over 12000 prisoners due to the COVID-19 scare, according to their crimes. In the ""world's largest democra…",21,0,Twitter for Android,2020-04-28 21:02:08,Kolkata
1255240866580627458,RT @DrabdullahCE: Today I had a constructive meeting with HE Peter Prügel the German Ambassador to Afghanistan @GermanAmbAFG. We discussed…,47,0,Twitter Web App,2020-04-28 21:01:58,
1255240742093631489,"RT @MajeedQarar: And finally, the Islamic Emarat of Afghanistan manages to arrest CoVID-19 virus, red handed. Blackwater seems to lose more…",55,0,Twitter for iPhone,2020-04-28 21:01:28,
1255239985076285452,"RT @espinosa_rios: Todas las personas afganas con discapacidad enfrentan estigma y discriminación al solicitar servicios, pero las mujeres…",12,0,Twitter for Android,2020-04-28 20:58:28,Ciudad de México
1255238696795869184,"RT @PDChina: #Coronavirus is circulating among medics in #Afghanistan, which can crash an already stretched medical system by casualties fr…",18,0,Twitter for iPhone,2020-04-28 20:53:21,France
1255238191550017537,RT @KenDilanianNBC: Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/4eKEo5gr6A via @nbcnews,15,0,Twitter Web App,2020-04-28 20:51:20,
1255237721360150530,"RT @MajeedQarar: And finally, the Islamic Emarat of Afghanistan manages to arrest CoVID-19 virus, red handed. Blackwater seems to lose more…",55,0,Twitter for Android,2020-04-28 20:49:28,"Dublin City, Ireland"
1255237066759208965,RT @State_SCA: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electrici…,34,0,Twitter for Android,2020-04-28 20:46:52,
1255236101972856833,RT @FarzadLami: Zarif: We have deported thousands of Afghans -- potentially infected by COVID-19 -- back to Afghanistan. Do you want more o…,11,0,Twitter Web App,2020-04-28 20:43:02,Stockholm Kabul
1255235222897070081,RT @FarzadLami: Zarif: We have deported thousands of Afghans -- potentially infected by COVID-19 -- back to Afghanistan. Do you want more o…,11,0,Twitter for iPhone,2020-04-28 20:39:32,Displaced 🇦🇫🇬🇧 Bolton
1255235000447963136,"RT @HafizMiakhel: #Coronavirus: 'One billion' could become infected worldwide.
less than 3 doctor per 10000 of the population in #Afghanist…",2,0,Twitter Web App,2020-04-28 20:38:39,Waterloo
1255234967690448903,"RT @File411: Revolution War 4,435 
War of 1812 2,260
Indian Wars 1,000
Mexican War 1,733
Desert Shield/Storm 1,948
Afghanistan = 2,353 
Ira…",50,0,Twitter for iPhone,2020-04-28 20:38:32,"Ozark Mountains, MO"
1255234064937861120,"RT @PDChina: #Coronavirus is circulating among medics in #Afghanistan, which can crash an already stretched medical system by casualties fr…",18,0,Twitter Web App,2020-04-28 20:34:56,United States
1255234033296039951,"RT @MajeedQarar: And finally, the Islamic Emarat of Afghanistan manages to arrest CoVID-19 virus, red handed. Blackwater seems to lose more…",55,0,Twitter for Android,2020-04-28 20:34:49,"Berlin, Deutschland"
1255232666619740161,Just as we fought together in Iraq and Afghanistan – the @IL_Natl_Guard and our long-time partners and friends in t… https://t.co/P94d4f8lvp,10,73,Twitter Web App,2020-04-28 20:29:23,
1255231664151842820,"RT @MajeedQarar: And finally, the Islamic Emarat of Afghanistan manages to arrest CoVID-19 virus, red handed. Blackwater seems to lose more…",55,0,Twitter for Android,2020-04-28 20:25:24,Germany
